y,id,ingredients
chinese,14425,"['minced ginger', 'ground black pepper', 'vegetable oil', 'chinese five-spice powder', 'light soy sauce', 'Sriracha', 'sauce', 'onions', 'pork shoulder roast', 'mirin', 'rice vinegar', 'garlic cloves', 'chicken stock', 'peanuts', 'sesame oil', 'creamy peanut butter']"
chinese,24864,"['soy sauce', 'dry sherry', 'corn starch', 'flank steak', 'scallions', 'onions', 'water', 'green pepper', 'ginger root', 'sugar', 'vegetable oil', 'garlic cloves']"
southern_us,30429,"['worcestershire sauce', 'cream cheese, soften', 'mayonaise', 'creole seasoning', 'green onions', 'fresh lemon juice', 'catfish fillets', 'chili sauce']"
mexican,4270,"['chicken broth', 'lime juice', 'pepper jack', 'butter', 'salt', 'corn tortillas', 'chicken', 'cheddar cheese', 'cream of chicken soup', 'flour', 'cilantro', 'red bell pepper', 'onions', 'tomatoes', 'olive oil', 'bell pepper', 'ancho powder', 'cayenne pepper', 'cream of mushroom soup', 'chile powder', 'pepper', 'poblano peppers', 'half & half', 'garlic', 'sour cream', 'cumin']"
filipino,41728,"['fish sauce', 'cooking oil', 'onions', 'papaya', 'salt', 'water', 'chicken drumsticks', 'spinach', 'fresh ginger', 'garlic cloves']"
indian,25465,"['grated coconut', 'garam masala', 'oil', 'ground turmeric', 'garlic paste', 'water', 'salt', 'chicken pieces', 'tomatoes', 'fresh curry leaves', 'poppy seeds', 'coconut milk', 'ginger paste', 'red chili peppers', 'coriander seeds', 'cumin seed', 'onions']"
italian,32969,"['black pepper', 'olive oil', 'balsamic vinegar', 'corn starch', 'fresh basil', 'white onion', 'boneless chicken breast', 'heavy cream', 'rigatoni', 'white wine', 'parmesan cheese', 'butter', 'sliced mushrooms', 'marsala wine', 'kosher salt', 'low sodium chicken broth', 'garlic']"
chinese,8708,"['soy sauce', 'vegetable stock', 'yellow onion', 'chicken', 'pepper flakes', 'green onions', 'anise', 'cinnamon sticks', 'tofu', 'fresh ginger', 'large garlic cloves', 'carrots', 'baby bok choy', 'rice noodles', 'broccoli', 'snow peas']"
southern_us,11293,"['butter', 'white sugar', 'water', 'salt', 'skim milk', 'vanilla extract', 'vegetable oil', 'all-purpose flour']"
mexican,40695,"['tomatoes', 'manchego cheese', 'white rice', 'sour cream', 'fresh cilantro', 'serrano peppers', 'salt', 'olive oil', 'green peas', 'carrots', 'water', 'potatoes', 'garlic', 'onions']"
southern_us,25337,"['king crab legs', 'chopped fresh chives', 'brioche', 'freshly grated parmesan', 'mustard', 'lump crab meat', 'fresh lime juice', 'mayonaise', 'unsalted butter']"
mexican,29653,"['water', 'Anaheim chile', 'salt', 'garlic cloves', 'ground turkey', 'iceberg lettuce', 'coriander seeds', 'diced tomatoes', 'bacon fat', 'red bell pepper', 'onions', 'olive oil', 'chili powder', 'mild cheddar cheese', 'pinto beans', 'corn tortillas', 'ground cumin', 'avocado', 'cayenne', 'cilantro', 'grated jack cheese', 'sour cream', 'dried oregano']"
indian,11853,"['kale', 'garlic', 'curry powder', 'sweet potatoes', 'white kidney beans', 'tomato sauce', 'olive oil', 'yellow onion', 'minced ginger', 'light coconut milk']"
jamaican,16575,"['curry powder', 'salt', 'onions', 'extra-virgin olive oil', 'shrimp', 'serrano chile', 'dried thyme', 'scallions', 'broth', 'lite coconut milk', 'garlic', 'celery', 'mango']"
chinese,1779,"['msg', 'vegetable oil', 'onions', 'chicken broth', 'mushrooms', 'beef sirloin', 'white sugar', 'water chestnuts', 'chopped celery', 'bamboo shoots', 'soy sauce', 'green onions', 'corn starch']"
italian,36154,"['all purpose unbleached flour', 'warm water', 'active dry yeast', 'salt']"
southern_us,37636,"['ground cloves', 'red food coloring', 'watermelon', 'cinnamon sticks', 'water', 'salt', 'lemon', 'white sugar']"
cajun_creole,12467,"['dried thyme', 'diced ham', 'onions', 'tomato paste', 'stewed tomatoes', 'medium shrimp', 'clove', 'vegetable oil', 'celery', 'long grain white rice', 'green bell pepper', 'garlic', 'fresh parsley']"
italian,45262,"['fresh rosemary', 'olive oil', 'balsamic vinegar', 'yellow onion', 'cherry tomatoes', 'baby arugula', 'salt', 'fresh lemon juice', 'water', 'asparagus', 'crushed red pepper', 'garlic cloves', 'pinenuts', 'ground black pepper', 'pecorino romano cheese', 'chickpeas']"
italian,30983,"['brandy', 'caramel topping', 'salt']"
mexican,36004,"['avocado', 'lime slices', 'fresh lime juice', 'chicken broth', 'salt', 'shredded Monterey Jack cheese', 'clove', 'cooked chicken', 'dried oregano', 'tortillas', 'cinnamon sticks']"
cajun_creole,25906,"['orange', 'mezcal', 'lemon zest', 'ice', 'single malt Scotch', 'liqueur', 'dry vermouth', 'chocolate']"
chinese,34751,"['water', 'green onions', 'dark sesame oil', 'low sodium soy sauce', 'ground black pepper', 'green peas', 'basmati rice', 'fresh ginger', 'vegetable oil', 'cooked shrimp', 'sake', 'large eggs', 'salt']"
italian,19660,"['pepper', 'part-skim ricotta cheese', 'spinach', 'egg whites', 'sauce', 'part-skim mozzarella', 'grated parmesan cheese', 'salt', 'bread crumbs', 'chicken cutlets', 'non stick spray']"
italian,14260,"['frozen chopped spinach', 'part-skim ricotta cheese', 'refrigerated pizza dough', 'crumbled gorgonzola', 'fontina cheese', 'all-purpose flour', 'green onions']"
chinese,32151,"['water chestnuts', 'all-purpose flour', 'chinese black vinegar', 'soy sauce', 'peeled fresh ginger', 'scallions', 'pork', 'shell-on shrimp', 'peanut oil', 'water', 'sesame oil', 'oil']"
mexican,27416,"['eggs', 'jalapeno chilies', 'yellow onion', 'unsalted butter', 'salt', 'lime', 'cilantro', 'corn tortillas', 'pepper', 'poblano', 'sauce']"
italian,12066,"['fresh basil', 'zucchini', 'onions', 'olive oil', 'large garlic cloves', 'green bell pepper', 'red wine vinegar', 'tomatoes', 'eggplant', 'goat cheese']"
mexican,26055,"['ground black pepper', 'cilantro sprigs', 'kosher salt', 'jicama', 'garlic cloves', 'jalapeno chilies', 'scallions', 'lime', 'romaine lettuce leaves', 'large shrimp']"
indian,38027,"['ground cloves', 'ground nutmeg', 'purple onion', 'ground cinnamon', 'curry powder', 'peeled fresh ginger', 'chopped fresh mint', 'cider vinegar', 'jalapeno chilies', 'ground allspice', 'brown sugar', 'olive oil', 'raisins', 'mango']"
southern_us,1457,"['green tomatoes', 'self-rising cornmeal', 'pepper', 'bacon', 'refrigerated buttermilk biscuits', 'salt', 'mayonaise', 'buttermilk']"
italian,36824,"['part-skim mozzarella cheese', 'pizza sauce', 'fresh parmesan cheese', 'olive oil', 'pizza doughs']"
spanish,39004,"['nutmeg', 'pepper', 'cinnamon', 'dried chickpeas', 'cumin', 'beef bones', 'potatoes', 'shells', 'rice', 'eggs', 'chuck roast', 'paprika', 'yellow onion', 'black pepper', 'sweet potatoes', 'salt', 'oil']"
italian,18726,"['tomato basil sauce', 'lean ground beef', 'hot water', 'lasagna noodles', 'shredded mozzarella cheese', 'ricotta cheese']"
italian,31406,"['extra-virgin olive oil', 'sun-dried tomatoes in oil', 'crushed red pepper', 'italian seasoning']"
thai,4542,"['basil leaves', 'lime rind', 'fresh lime juice', 'sugar', 'corn syrup', 'water']"
mexican,6284,"['pepper', 'chili powder', 'shredded lettuce', 'garlic powder', 'lean ground beef', 'tortilla chips', 'chili beans', 'flour tortillas', 'worcestershire sauce', 'plum tomatoes', 'shredded cheddar cheese', 'onion powder', 'salsa']"
mexican,15007,"['jicama', 'scallions', 'soy sauce', 'dry sherry', 'chicken thighs', 'eggs', 'vegetable oil', 'corn starch', 'flour tortillas', 'salt']"
italian,18753,"['sugar', 'active dry yeast', 'fine sea salt', 'Chianti', 'flour', 'grapes', 'extra-virgin olive oil', 'warm water', 'honey']"
southern_us,38195,"['crushed red pepper', 'apple cider vinegar', 'ketchup', 'brown sugar', 'salt']"
chinese,47319,"['water', 'Shaoxing wine', 'toasted sesame seeds', 'dark soy sauce', 'pork ribs', 'scallions', 'light soy sauce', 'ginger', 'sugar', 'vinegar', 'oil']"
french,33689,"['vanilla ice cream', 'lemon zest', 'grated lemon zest', 'pie dough', 'fresh blueberries', 'corn starch', 'sugar', 'large eggs', 'fresh lemon juice', 'ground cinnamon', 'unsalted butter', 'salt']"
greek,20518,"['nutmeg', 'bourbon whiskey', 'vanilla beans', 'brandy', 'cinnamon sticks', 'clove', 'dark rum']"
italian,25601,"['garlic', 'extra-virgin olive oil']"
italian,36211,"['pepper', 'extra-virgin olive oil', 'cayenne pepper', 'onions', 'romano cheese', 'butter', 'salt', 'chopped parsley', 'Alfredo sauce', 'garlic', 'red bell pepper', 'cream', 'portabello mushroom', 'penne pasta', 'medium shrimp']"
japanese,38050,"['soy sauce', 'pepper', 'ground pork', 'brioche buns', 'ground sirloin', 'panko breadcrumbs', 'ketchup', 'whole milk', 'salt', 'wasabi paste', 'white onion', 'sesame oil']"
filipino,32952,"['soy sauce', 'bay leaves', 'garlic chili sauce', 'water', 'salt', 'peppercorns', 'chicken feet', 'garlic', 'onions', 'vinegar', 'oil']"
southern_us,10360,"['granulated sugar', 'salt', 'bittersweet chocolate', 'pie crust', 'heavy cream', 'chopped pecans', 'large eggs', 'all-purpose flour', 'unsalted butter', 'light corn syrup', 'confectioners sugar']"
mexican,24238,"['diced onions', 'chili powder', 'enchilada sauce', 'shredded cheddar cheese', 'garlic', 'masa harina', 'water', 'salt', 'ground cumin', 'chicken broth', 'vegetable oil', 'boneless skinless chicken breast halves']"
italian,20,"['lemon zest', 'fresh lemon juice', 'mayonaise', 'salt', 'heavy cream', 'olive oil', 'garlic cloves']"
southern_us,46735,"['milk', 'baking powder', 'all-purpose flour', 'ground black pepper', 'buttermilk', 'seasoning salt', 'vegetable shortening', 'sausages', 'melted butter', 'soda', 'salt']"
vietnamese,6119,"['chiles', 'garlic', 'leaves', 'onions', 'sugar', 'oil', 'fish sauce', 'beef']"
southern_us,34590,"['ground black pepper', 'salt', 'fresh dill', 'vegetable oil', 'garlic cloves', 'catfish fillets', 'green onions', 'rice vinegar', 'honey', 'non-fat sour cream', 'fresh parsley leaves']"
mexican,41507,"['taco seasoning mix', 'green onions', 'tortilla chips', 'shredded cheddar cheese', 'sliced black olives', 'garlic', 'tomatoes', 'ground black pepper', 'crushed red pepper flakes', 'ground turkey', 'refried beans', 'chopped fresh chives', 'hot sauce']"
mexican,6934,"['garlic powder', 'onions', 'pepper', 'green onions', 'tomatoes', 'jalapeno chilies', 'fresh cilantro', 'salt']"
greek,16231,"['olive oil', 'dill', 'garlic', 'yoghurt', 'cucumber', 'pepper', 'salt']"
thai,831,"['lime rind', 'honey', 'sliced carrots', 'unsalted dry roast peanuts', 'corn starch', 'fat free less sodium chicken broth', 'fresh ginger', 'lime wedges', 'red curry paste', 'red bell pepper', 'sugar pea', 'water', 'boneless skinless chicken breasts', 'light coconut milk', 'peanut oil', 'fish sauce', 'jasmine rice', 'jalapeno chilies', 'large garlic cloves', 'chopped onion', 'chopped cilantro fresh']"
italian,14912,"['brie cheese', 'prepar pesto', 'sun-dried tomatoes in oil']"
spanish,26826,"['bread crumbs', 'fideos', 'salt', 'garlic cloves', 'pig', 'large eggs', 'bacon', 'salt pork', 'smoked ham hocks', 'water', 'dried beef', 'spanish chorizo', 'veal shanks', 'green cabbage', 'olive oil', 'smoked sweet Spanish paprika', 'dried chickpeas', 'flat leaf parsley']"
french,40273,"['beef shank', 'carrots', 'black peppercorns', 'salt', 'onions', 'celery ribs', 'fresh thyme', 'fresh parsley', 'water', 'California bay leaves', 'short rib']"
british,13260,"['unsalted butter', 'cinnamon', 'fruit', 'whole milk', 'allspice', 'nutmeg', 'large eggs', 'dark brown sugar', 'dried currants', 'frozen pastry puff sheets', 'white sugar']"
indian,20268,"['minced garlic', 'fresh ginger', 'salt', 'crushed tomatoes', 'butter', 'water', 'ground black pepper', 'cayenne pepper', 'dried lentils', 'fresh cilantro', 'heavy cream']"
italian,36217,"['kosher salt', 'beefsteak tomatoes', 'fresh basil leaves', 'olive oil', 'garlic', 'pepper', 'dry white wine', 'fettucine', 'zucchini', 'ground turkey']"
indian,27033,"['tomatoes', 'water', 'mushrooms', 'salt', 'onions', 'tomato sauce', 'vinegar', 'parsley', 'thyme', 'sage', 'brown sugar', 'curry powder', 'chili powder', 'sauce', 'oregano', 'ground chuck', 'bell pepper', 'garlic', 'bay leaf']"
southern_us,31953,"['peaches', 'all-purpose flour', 'boiling water', 'ground cinnamon', 'unsalted butter', 'fresh lemon juice', 'brown sugar', 'baking powder', 'corn starch', 'ground nutmeg', 'salt', 'white sugar']"
mexican,24357,"['mayonaise', 'lime', 'vegetable oil', 'pastry', 'corn husks', 'cotija', 'parmesan cheese', 'chile powder', 'ricotta salata', 'cayenne']"
italian,47627,"['kosher salt', 'ground sirloin', 'dry bread crumbs', 'spaghetti', 'pecorino cheese', 'ground black pepper', 'coarse sea salt', 'flat leaf parsley', 'eggs', 'water', 'large garlic cloves', 'yellow onion', 'dried oregano', 'tomato sauce', 'grated parmesan cheese', 'extra-virgin olive oil', 'fresh basil leaves']"
chinese,39688,"['eggs', 'olive oil', 'sea salt', 'chinese five-spice powder', 'milk', 'chili paste', 'grated nutmeg', 'chicken wings', 'ground black pepper', 'salt', 'garlic cloves', 'ground ginger', 'honey', 'flour', 'cayenne pepper']"
italian,42589,"['capers', 'finely chopped fresh parsley', 'penne pasta', 'cherry tomatoes', 'black olives', 'tuna packed in water', 'red wine vinegar', 'green beans', 'olive oil', 'salt']"
mexican,24293,"['salt', 'sauce', 'green cabbage']"
french,8445,"['salad greens', 'black olives', 'fresh lemon juice', 'salmon fillets', 'cooking spray', 'caesar salad dressing', 'ground black pepper', 'purple onion', 'capers', 'french bread', 'salt']"
chinese,45068,"['dressing', 'oil', 'broccoli', 'soy sauce', 'round steaks']"
italian,46960,"['feta cheese', 'whole wheat penne', 'pesto', 'roasted tomatoes', 'fresh basil', 'lemon', 'minced garlic', 'baby broccoli']"
japanese,37616,"['sugar', 'short-grain rice', 'garlic cloves', 'wild mushrooms', 'tofu', 'water', 'salt', 'cucumber', 'avocado', 'olive oil', 'rice vinegar', 'nori', 'soy sauce', 'ginger', 'shrimp', 'fish']"
mexican,1263,"['purple onion', 'avocado', 'plum tomatoes', 'minced garlic', 'fresh lime juice']"
italian,24153,"['pinenuts', 'cooked rigatoni', 'cream cheese, soften', 'black pepper', 'fresh parmesan cheese', 'salt', 'tomatoes', 'olive oil', 'purple onion', 'fresh basil leaves', 'fat free less sodium chicken broth', 'balsamic vinegar', 'garlic cloves']"
indian,38329,"['lime', 'salt', 'ground cumin', 'tomatoes', 'chile pepper', 'crushed pineapple', 'fresh ginger root', 'cilantro leaves', 'water', 'vegetable oil', 'cumin seed']"
moroccan,9251,"['ground cinnamon', 'butter', 'ground cumin', 'black pepper', 'ground coriander', 'ground cloves', 'salt', 'ground ginger', 'corn', 'dried oregano']"
italian,2797,"['cream cheese', 'apples', 'Yoplait® Greek 2% caramel yogurt', 'coarse kosher salt', 'caramel topping']"
italian,25316,"['red wine vinegar', 'extra-virgin olive oil', 'rigatoni', 'mascarpone', 'Italian parsley leaves', 'purple onion', 'parmesan cheese', 'red pepper', 'garlic', 'ground black pepper', 'sea salt', 'yellow peppers']"
russian,45178,"['light mayonnaise', 'feta cheese crumbles', 'pepper', 'salt', 'low-fat buttermilk', 'garlic cloves', 'reduced-fat sour cream']"
italian,32821,"['tomato paste', 'dried basil', 'large eggs', 'crushed red pepper', 'sliced mushrooms', 'fresh spinach', 'parmesan cheese', 'diced tomatoes', 'shredded mozzarella cheese', 'dried oregano', 'fresh basil', 'olive oil', 'ricotta cheese', 'salt', 'onions', 'fennel seeds', 'black pepper', 'lasagna noodles', 'cheese', 'garlic cloves']"
thai,47431,"['french baguette', 'sliced cucumber', 'chopped cilantro fresh', 'lime juice', ""hellmann' or best food real mayonnais"", 'wish-bone light asian sesame ginger vinaigrette dressing', 'radishes', 'carrots', 'boneless, skinless chicken breast', 'asian chili red sauc']"
southern_us,45619,"['salmon', 'tartar sauce', 'old bay seasoning', 'mayonaise']"
greek,2070,"['minced garlic', 'extra-virgin olive oil', 'garlic cloves', 'dried oregano', 'sliced tomatoes', 'pitas', 'greek style plain yogurt', 'cucumber', 'lettuce', 'olive oil', 'salt', 'fresh lemon juice', 'pepper', 'chuck roast', 'dried dill', 'onions']"
indian,34932,"['fresh cilantro', 'green onions', 'vegetable oil spray', 'flounder fillets', 'large egg whites', 'toasted wheat germ', 'curry powder', 'nonfat yogurt']"
mexican,34107,"['chipotle chile', 'pepper', 'vegetable oil', 'nopales', 'guajillo chiles', 'olive oil', 'beef fillet', 'beans', 'water', 'garlic', 'sugar', 'cream', 'apple cider vinegar', 'salt']"
indian,41652,"['garlic paste', 'butter', 'lemon juice', 'tomatoes', 'chili powder', 'rice', 'garam masala', 'cilantro leaves', 'broad beans', 'salt', 'onions']"
italian,15103,"['water', 'salt', 'polenta', 'unsalted butter']"
indian,7348,"['ground black pepper', 'salt', 'extra-virgin olive oil', 'diced yellow onion', 'chicken broth', 'purple onion', 'cumin seed', 'lemon', 'yellow split peas']"
french,17883,"['water', 'whipping cream', 'sugar', 'light corn syrup', 'powdered sugar', 'frozen pastry puff sheets', 'unflavored gelatin', 'unsalted butter', 'berries']"
mexican,19713,"['kidney beans', 'sweet corn kernels', 'salsa', 'onions', 'ground cumin', 'spinach', 'ground black pepper', 'coarse salt', 'nonstick spray', 'olives', 'tomato paste', 'chopped tomatoes', 'chili powder', 'juice', 'chopped cilantro fresh', 'minced garlic', 'flour tortillas', 'frozen corn', 'sour cream', 'monterey jack']"
italian,38515,"['baguette', 'large garlic cloves', 'bâtarde', 'burrata', 'mostarda', 'escarole', 'ground black pepper', 'extra-virgin olive oil', 'applewood smoked bacon', 'kosher salt', 'red wine vinegar', 'bread slices']"
